Unit,Category,Term,Definition
Unit 9 - Voting and Elections,Extended,Elector,"A member of the electoral college, which selects the president and vice president. Each state's electors are chosen in each presidential election year according to state laws."
Unit 9 - Voting and Elections,Extended,Recall Election; Recall,a procedure by which voters can remove an elected official from office through a referendum before that official's term of office has ended.
Unit 9 - Voting and Elections,Extended,Registration,"The entry of a person’s name onto the list of registered voters for elections. To register, a person must meet certain legal requirements of age, citizenship, and residency."
Unit 9 - Voting and Elections,Extended,Special Election; Special,An election used to fill an office that has become vacant between general elections
Unit 9 - Voting and Elections,Extended,Voter Turnout; Turnout,The percentage of citizens taking part in the election process; the number of eligible voters who actually “turn out” on election day to cast their ballots.
Unit 10 - Campaigning for Office,Core,Battleground State,A state likely to be so closely fought that the campaigns devote exceptional effort to winning the popular and electoral vote there.
Unit 10 - Campaigning for Office,Core,Communications Director,A professional specialist who plans the communications strategy and advertising campaign for the candidate.
Unit 10 - Campaigning for Office,Core,Corrupt Practices Acts,A series of acts passed by congress since 1925 which attempt to limit and regulate the size and sources of contributions and expenditures in political campaigns.
Unit 10 - Campaigning for Office,Core,Front-Runner,The presidential candidate who appears to be ahead at a given time in the primary season.
Unit 10 - Campaigning for Office,Core,Get Out the Vote; GOTV,This phrase describes the mutiple efforts expended by campaigns to get voters out to the polls on election day.
Unit 10 - Campaigning for Office,Core,Hard Money,This refers to political contributions and campaign spending that is recorded under the regulations set forth in law and by the Federal Election Commission.
Unit 10 - Campaigning for Office,Core,Hatch Act,An act passed in 1939 that restricted the political activities of government employees. It also prohibited a political group from spending more than $3 million in any campaign and limited individual contributions to a campaign committee to $5000
Unit 10 - Campaigning for Office,Core,Independent Expenditures,"Nonregulated contributions from PACs, organizations, and individuals. The funds may be spent on advertising or other campaign activities, so long as those expenditures are not coordinated with those of a candidate."
Unit 10 - Campaigning for Office,Core,Issue Advocacy Advertising,Advertising paid for by interest groups that support or oppose a candidate or a candidate's position on an issue without mentioning voting or elections.
Unit 10 - Campaigning for Office,Core,Political Action Committee,"A committee set up by and representing a corporation, labor union, or special-interest group. PACs raise and give campaign donations."
Unit 10 - Campaigning for Office,Core,Presidential Primaries,"A statewide primary election of delegates to a political party's national convention, held to determine a party's presidential nominee."
Unit 10 - Campaigning for Office,Core,Press Secretary,The individual who interacts directly with the journalists covering the campaign.
Unit 10 - Campaigning for Office,Core,Soft Money,"Campaign contributions unregulated by federal or state law, usually given to parties and party committees to help fund general party activities."
Unit 10 - Campaigning for Office,Core,Spin,An interpretation of campaign events or election results that is favorable to the candidate's campaign strategy.
Unit 10 - Campaigning for Office,Core,Super PAC,A political committee that can accept unlimited contributions from individuals and corporations to spend supporting a candidate as long as its efforts are not coordinated with the candidate's own campaign.
Unit 10 - Campaigning for Office,Core,Superdelegates,A party leader or elected official who is given the right to vote at the party's national convention. They are not elected at the state level.
Unit 10 - Campaigning for Office,Extended,“Beauty Contest”,A presidential primary in which contending candidates compete for popular votes but the results do not control the selection of delegates to the national convention.
Unit 10 - Campaigning for Office,Extended,Credentials Committee,A committee used by political parties at their national conventions to determine which delegates may participate. The committee inspects the claim of each prospective delegate to be seated as a legitimate representative of his or her state.
Unit 10 - Campaigning for Office,Extended,Finance Chairperson,"The campaign professional who directs fundraising, campaign spending, and compliance with campaign finance laws and reporting requirements."
Unit 10 - Campaigning for Office,Extended,Focus Group,A small group of individuals who are led in discussion by a professional consultant in order to gather opinions on and responses to candidates and issues.
Unit 10 - Campaigning for Office,Extended,Front-Loading,The practice of moving presidential primary elections to the early part of the campaign to maximize the impact of these primaries on the nomination.
Unit 10 - Campaigning for Office,Extended,Political Consultant,A paid professional hired to devise a campaign strategy and manage a campaign.
Unit 10 - Campaigning for Office,Extended,Pollster,The person or firm who conducts public opinion polls for the campaign.
Unit 10 - Campaigning for Office,Extended,Spin Doctors,Political campaign advisers who try to convince journalists of hte truth of a particular interpretation of events.
Unit 10 - Campaigning for Office,Extended,Tracking Poll,A poll taken for the candidate on a nearly daily basis as election day approaches.
Unit 11 - The Congress,Core,Hillstyle,"The actions and behaviors of a member of Congress in Washington, D.C., intended to promote policies and the member's own career aspirations."
Unit 11 - The Congress,Core,Bicameralism,The division of a legislature into two separate assemblies.
Unit 11 - The Congress,Core,Lawmaking,The process of establishing the legal rules that govern society.
Unit 11 - The Congress,Core,Logrolling,An arrangement in which two or more members of Congress agree in advance to support each other's bills.
Unit 11 - The Congress,Core,Representation,The function of members of Congress as elected officials representing the views of their constituents.
Unit 11 - The Congress,Core,Trustee,A legislator who acts according to her or his conscience and the broad interests of the entire society.
Unit 11 - The Congress,Core,Instructed Delegate,A legislator who is an agent of the voters who elected him or her and who votes according to the views of constituents regardless of personal beliefs.
Unit 11 - The Congress,Core,Casework,Personal work for constituents by members of Congress.
Unit 11 - The Congress,Core,Ombudsperson,A person who hears and investigates complaints by private individuals against public officials or agencies.
Unit 11 - The Congress,Core,Oversight,The process by which Congress follows up on laws it has enacted to ensure that they are being enforced and administered in the way Congress intended.
Unit 11 - The Congress,Core,Enumerated Power,"A power specifically granted to the national government by the Constitution. The first 17 clauses of Article 1, Section 8, specify most of the enumerated powers of Congress."
Unit 11 - The Congress,Core,Filibuster,The use of the Senate's tradition of unlimited debate as a delaying tactic to block a bill.
Unit 11 - The Congress,Core,Unorthodox Lawmaking,The use of out-of-the-ordinary parliamentary tactics to pass legislation.
Unit 11 - The Congress,Core,Direct Primary,An intraparty election in which the voters select the candidates who will run on a party's ticket in the subsequent general election.
Unit 11 - The Congress,Core,Reapportionment,The allocation of seats in the House of Representatives to each state after each census.
Unit 11 - The Congress,Core,Redistricting,The redrawing of the boundaries of the congressional districts within each state.
Unit 11 - The Congress,Core,Gerrymandering,The drawing of legislative district boundary lines to obtain partisan or factional advantage. A district is said to be gerrymandered when its shape is manipulated by the dominant party in the state legislature to maximize electoral strength at the expense of the minority party.
Unit 11 - The Congress,Core,Standing Committee,A permanent committee in the House or Senate that considers bills within a certain subject area.
Unit 11 - The Congress,Core,Select Committee,A temporary legislative committee established for a limited time period and for a special purpose.
Unit 11 - The Congress,Core,Joint Committee,A legislative committee composed of members from both chambers of Congress.
Unit 11 - The Congress,Core,Conference Committee,A special joint committee appointed to reconcile differences when bills pass the two chambers of Congress in different forms.
Unit 11 - The Congress,Core,Safe Seat,A district that returns a legislator with 55 percent of the vote or more.
Unit 11 - The Congress,Core,Speaker of the House,The presiding officer in the House of Representatives. The Speaker is always a member of the majority party and is the most powerful and influential member of the House.
Unit 11 - The Congress,Core,Majority Leader of the House; House Majority Leader; Majority Leader,A legislative position held by an important party member in the House of Representatives. The majority leader is selected by the majority party in caucus or conference to foster cohesion among party members and to act as spokesperson for the majority party in the House.
Unit 11 - The Congress,Core,Minority Leader of the House; House Minority Leader; Minority Leader,The party leader elected by the minority party in the House.
Unit 11 - The Congress,Core,Whip,A member of Congress who aids the majority or minority leader of the House or the Senate.
Unit 11 - The Congress,Core,President Pro Tempore,The temporary presiding officer of the Senate in the absence of the vice president.
Unit 11 - The Congress,Core,Senate Majority Leader,"The chief spokesperson of the majority party in the Senate, who directs the legislative program and party strategy."
Unit 11 - The Congress,Core,Senate Minority Leader,The party officer in the Senate who commands the minority party's opposition to the policies of the majority party and directs the legislative program and strategy of his or her party.
Unit 11 - The Congress,Core,Earmarks,Funding appropriations that are specifically designated for a named project in a member's state or district.
Unit 11 - The Congress,Core,Pork,Special projects or appropriations that are intended to benefit a member's district or state; slang term for earmarks.
Unit 11 - The Congress,Core,Executive Budget,The budget prepared and submitted by the president to Congress.
Unit 11 - The Congress,Core,Spring Review,"The annual process in which the Office of Management and Budget requires federal agencies to review their programs, activities, and goals and submit their requests for funding for the next fiscal year."
Unit 11 - The Congress,Core,Fall Review,"The annual process in which the Office of Management and Budget, after receiving formal federal agency requests for funding for the next fiscal year, reviews the requests, makes changes, and submits its recommendations to the president."
Unit 11 - The Congress,Core,Authorization,"A formal declaration by a legislative committee that a certain amount of funding may be available to an agency. Some authorizations terminate in a year; others are renewable automatically, without further congressional action."
Unit 11 - The Congress,Core,Appropriation,"The passage, by Congress, of a spending bill specifying the amount of authorized funds that actually will be allocated for an agency's use."
Unit 11 - The Congress,Core,First Budget Resolution,A resolution passed by Congress in May that sets overall revenue and spending goals for the following fiscal year.
Unit 11 - The Congress,Core,Second Budget Resolution,A resolution passed by Congress in September that sets “binding” limits on taxes and spending for the following fiscal year.
Unit 11 - The Congress,Core,Continuing Resolution,A temporary funding law that Congress passes when an appropriations bill has not been decided by the beginning of the new fiscal year on October 1.
Unit 11 - The Congress,Extended,Constituent,One of the persons represented by a legislator or other elected or appointed official.
Unit 11 - The Congress,Extended,Homestyle,The actions and behaviors of a member of Congress aimed at the constituents and intended to win the support and trust of the voters at home.
Unit 11 - The Congress,Extended,Seniority System,A custom followed in both chambers of Congress specifying that the member of the majority party with the longest term of continuous service will be given preference when a committee chairperson (or a holder of some other significant post) is selected.
Unit 11 - The Congress,Extended,Blue Dog Democrats,Members of Congress from more moderate states or districts who sometimes “cross over” to vote with Republicans on legislation.
Unit 11 - The Congress,Extended,Rules Committee,"A standing committee of the House of Representatives that provides special rules under which specific bills can be debated, amended, and considered by the House."
Unit 11 - The Congress,Extended,Rule,The proposal by the Rules Committee of the House that states the conditions for debate for one piece of legislation.
Unit 11 - The Congress,Extended,Unanimous Consent Agreement,An agreement on the rules of debate for proposed legislation in the Senate that is approved by all the members.
Unit 11 - The Congress,Extended,Party Identifier,A person who identifies with a political party.
Unit 11 - The Congress,Extended,Justiciable Question,A question that may be raised and reviewed in court.
Unit 11 - The Congress,Extended,Franking,A policy that enables members of Congress to send material through the mail by substituting their facsimile signature (frank) for postage.
Unit 11 - The Congress,Extended,Discharge Petition,A procedure by which a bill in the House of Representatives may be forced (discharged) out of a committee that has refused to report it for consideration by the House. The petition must be signed by an absolute majority (218) of representatives and is used only on rare occasions.
Unit 11 - The Congress,Extended,Conservative Coalition,An alliance of Republicans and southern Democrats that can form in the House or the Senate to oppose liberal legislation and support conservative legislation.
Unit 11 - The Congress,Extended,Fiscal Year,"A 12-month period that is used for bookkeeping, or accounting, purposes. Usually doesn't coincide with the calender year."
Unit 12 - The President,Core,Advice and Consent,Terms in the Constitution describing the U.S. Senate's power to review and approve treaties and presidential appointments.
Unit 12 - The President,Core,Appointment Power,"The authority vested in the president to fill a government office or position. Positions filled by presidential appointment include those in the executive branch and the federal judiciary, commissioned officers in the armed forces, and members of the independent regulatory commissions."
Unit 12 - The President,Core,Cabinet,An advisory group selected by the president to aid in making decisions. The cabinet includes the heads of 15 executive departments and others named by the president.
Unit 12 - The President,Core,Chief Diplomat,"The role of the president in recognizing foreign governments, making treaties, and effecting executive agreements."
Unit 12 - The President,Core,Chief Executive,The role of the president as head of the executive branch of the government.
Unit 12 - The President,Core,Chief Legislator,The role of the president in influencing the making of laws.
Unit 12 - The President,Core,Chief of Staff,The person who is named to direct the White House Office and advise the president.
Unit 12 - The President,Core,Civil Service,"A collective term for the body of employees working for the government. Generally, this is understood to apply to all those who gain government employment through a merit system."
Unit 12 - The President,Core,Commander in Chief,The role of the president as supreme commander of the military forces of the United States and of the state National Guard units when they are called into federal service.
Unit 12 - The President,Core,Constitutional Power,A power vested in the president by Article || of the Constitution.
Unit 12 - The President,Core,Diplomatic Recognition,The formal acknowledgment of a foreign government as legitimate.
Unit 12 - The President,Core,Emergency Powers,Inherent powers exercised by the president during a period of national crisis
Unit 12 - The President,Core,Executive Agreement,"An international agreement made by the president, without senatorial ratification, with the head of a foreign state."
Unit 12 - The President,Core,Executive Office of the President; EOP,An organization established by President Franklin D. Roosevelt to assist the president in carrying out major duties.
Unit 12 - The President,Core,Executive Order,"A rule or regulation issued by the president that has the effect of law. Executive orders can implement and give administrative effect to provisions in the Constitution, to treaties, and to statutes."
Unit 12 - The President,Core,Executive Privilege,The right of executive officials to withhold information from or refuse to appear before a legislative committee or court.
Unit 12 - The President,Core,Expressed Power,A power of the president that is expressly written into the Constitution or into statutory law.
Unit 12 - The President,Core,Head of State,The role of the president as ceremonial head of the government.
Unit 12 - The President,Core,Impeachment,"An action by the House of Representatives to accuse the president, vice president, or other civil officers of the United States of committing “Treason, Bribery, or other high Crimes and Misdemeanors.”"
Unit 12 - The President,Core,Inherent Powers,Powers of the president derived from the statements in the Constitution that “the executive Power shall be vested in a President” and that the president should “take Care that the Laws be faithfully executed”; defined through practice rather than through law.
Unit 12 - The President,Core,Kitchen Cabinet,The informal advisers to the president.
Unit 12 - The President,Core,National Security Council; NSC,An agency in the Executive Office of the President that advises the president on national security.
Unit 12 - The President,Core,Office of Management and Budget; OMB,"A division of the Executive Office of the President. The OMB assists the president in preparing the annual budget, clearing and coordinating departmental agency budgets, and supervising the administration of the federal budget."
Unit 12 - The President,Core,Pardon,A release from the punishment for or legal consequences of a crime; a pardon can be granted by the president before or after a conviction.
Unit 12 - The President,Core,Permanent Campaign,A coordinated and planned strategy carried out by the White House to increase the president's popularity and support.
Unit 12 - The President,Core,Pocket Veto,"A special veto exercised by the chief executive after a legislative body has adjourned. Bills not signed by the chief executive die after a specified period of time. If Congress wishes to reconsider such a bill, it must be reintroduced in the following session of Congress."
Unit 12 - The President,Core,policy tsar,A high-ranking member of the Executive Office of the President appopinted to coordinate action in one specific policy area.
Unit 12 - The President,Core,Reprieve,A formal postponement of the execution of a sentence imposed by a court of law.
Unit 12 - The President,Core,Signing Statement,"A written declaration that a president may make when signing a bill into law. Usually, such statements point out sections of the law that the president deems unconstitutional."
Unit 12 - The President,Core,State of the Union Message; State of the Union; SOTU,An annual message to Congress in which the president proposes a legislative program. The message is addressed not only to Congress but also to the American people and to the world.
Unit 12 - The President,Core,Statutory Power,A power created for the president through laws enacted by Congress.
Unit 12 - The President,Core,Veto Message,The president's formal explanation of a veto when legislation is returned to Congress.
Unit 12 - The President,Core,War Powers Resolution,A law passed in 1973 spelling out the conditions under which the president can commit troops without congressional approval.
Unit 12 - The President,Core,White House Office,"The personal office of the president, which tends to presidential political needs and manages the media."
Unit 12 - The President,Extended,Federal Register,"A publication of the U.S. government that prints executive orders, rules, and regulations."
Unit 12 - The President,Extended,Line-Item Veto,The power of an executive to veto individual lines or items within a piece of legislation without vetoing the entire bill. (ruled unconstitutional)
Unit 12 - The President,Extended,Patronage,The practice of rewarding faithful party workers and followers with government employment and contracts.
Unit 12 - The President,Extended,Twelfth Amendment,"An amendment to the Constitution, adopted in 1804, that specifies the separate election of the president and vice president by the electoral college."
Unit 12 - The President,Extended,Twenty-fifth Amendment,A 1967 amendment to the Constitution that establishes procedures for filling presidential and vice presidential vacancies and makes provisions for presidential disability.
Unit 12 - The President,Extended,Washington Community,Individuals regularly involved with politics in Washington D.C.
Unit 13 - The Bureacracy,Core,Weberian Model; Weberian,"A model of bureaucracy developed by the German sociologist Max Weber, who viewed bureaucracies as rational, hierarchical organizations in which decisions are based on logical reasoning."
Unit 13 - The Bureacracy,Core,Acquisitive Model; Acquisitive,A model of bureaucracy that views top-level bureaucrats as seeking to expand the size of their budgets and staffs to gain greater power.
Unit 13 - The Bureacracy,Core,Monopolistic Model; Monopolistic,A model of bureaucracy that compares bureaucracies to monopolistic business firms. Lack of competition in either circumstance leads to inefficient and costly operations.
Unit 13 - The Bureacracy,Core,Administrative Agency; Administrative,"A federal, state, or local government unit established to perform a specific function. Administrative agencies are created and authorized by legislative bodies to administer and enforce specific laws."
Unit 13 - The Bureacracy,Core,Cabinet Department,"One of the 15 departments of the executive branch (State, Treasury, Defense, Justice, Interior, Agriculture, Commerce, Labor, Health and Human Services, Homeland Security, Housing and Urban Development, Education, Energy, Transportation, and Veterans Affairs)."
Unit 13 - The Bureacracy,Core,Line Organization,"In the federal government, an administrative unit that is directly accountable to the president."
Unit 13 - The Bureacracy,Core,Capture,The act by which an industry being regulated by a government agency gains direct or indirect control over agency personnel and decision makers.
Unit 13 - The Bureacracy,Core,Spoils System; Spoils,The awarding of government jobs to political supporters and friends.
Unit 13 - The Bureacracy,Core,Merit System; Merit,"The selection, retention, and promotion of government employees on the basis of competitive examinations."
Unit 13 - The Bureacracy,Core,Pendleton Act (Civil Service Reform Act); Pendleton Act; Civil Service Reform Act,An act that established the principle of employment on the basis of merit and created the Civil Service Commission to administer the personnel service.
Unit 13 - The Bureacracy,Core,Civil Service Commission,"The initial central personnel agency of the national government, created in 1883."
Unit 13 - The Bureacracy,Core,Government in the Sunshine Act,A law that requires all committee-directed federal agencies to conduct their business regularly in public session.
Unit 13 - The Bureacracy,Core,Sunset Legislation,Laws requiring that existing programs be reviewed regularly for their effectiveness and be terminated unless specifically extended as a result of these reviews.
Unit 13 - The Bureacracy,Core,Whistleblower,Someone who brings to public attention gross governmental inefficiency or an illegal action.
Unit 13 - The Bureacracy,Core,Enabling Legislation,"A statute enacted by Congress that authorizes the creation of an administrative agency and specifies the name, purpose, composition, functions, and powers of the agency being created."
Unit 13 - The Bureacracy,Core,Iron Triangle,"The three-way alliance among legislators, bureaucrats, and interest groups to make or preserve policies that benefit their respective interests."
Unit 13 - The Bureacracy,Extended,Bureaucracy,A large organization that is structured hierarchically to carry out specific functions.
Unit 13 - The Bureacracy,Extended,Independent Executive Agency,A federal agency that is not part of a cabinet department but reports directly to the president.
Unit 13 - The Bureacracy,Extended,Independent Regulatory Agency,An agency outside the major executive departments charged with making and implementing rules and regulations.
Unit 13 - The Bureacracy,Extended,Government Corporation,An agency of government that administers a quasi-business enterprise. These corporations are used when activities are primarily commercial.
Unit 13 - The Bureacracy,Extended,Privatization,The replacement of government services with services provided by private firms.
Unit 13 - The Bureacracy,Extended,Issue Network,"A group of individuals or organizations—which may consist of legislators and legislative staff members, interest group leaders, bureaucrats, the media, scholars, and other experts—that supports a particular policy position on a given issue."
Unit 14 - The Courts,Core,Judicial Review,The power of the Supreme Court or any court to hold a law or other legal action as unconstitutional. Established in Marbury V Madison.
Unit 14 - The Courts,Core,Case Law,"Judicial interpretations of common-law principles and doctrines, as well as interpretations of constitutional law, statutory law, and administrative law."
Unit 14 - The Courts,Core,Jurisdiction,The authority of a court to decide certain cases. Not all courts have the authority to decide all cases. Two jurisdictional issues are where a case arises as well as its subject matter.
Unit 14 - The Courts,Core,Federal Question,"A question that has to do with the U.S. Constitution, acts of Congress, or treaties. A federal question provides a basis for federal jurisdiction."
Unit 14 - The Courts,Core,Trial Court,The court in which most cases begin.
Unit 14 - The Courts,Core,General Jurisdiction,Exists when a court's authority to hear cases is not significantly restricted. A court of general jurisdiction normally can hear a broad range of cases.
Unit 14 - The Courts,Core,Appellate Court,A court having jurisdiction to review cases and issues that were originally tried in lower courts.
Unit 14 - The Courts,Core,Litigate; Litigation,To engage in a legal proceeding or seek relief in a court of law; to carry on a lawsuit.
Unit 14 - The Courts,Core,Class-Action Suit; Class Action,A lawsuit filed by an individual seeking damages for “all persons similarly situated.”
Unit 14 - The Courts,Core,Writ of Certiorari,An order issued by a higher court to a lower court to send up the record of a case for review.
Unit 14 - The Courts,Core,Rule of Four,A United States Supreme Court procedure by which four justices must vote to grant a petition for review if a case is to come before the full court.
Unit 14 - The Courts,Core,Oral Arguments,The verbal arguments presented in person by attorneys to an appellate court. Each attorney presents reasons to the court why the court should rule in her or his client's favor.
Unit 14 - The Courts,Core,Opinion,The statement by a judge or a court of the decision reached in a case. The opinion sets forth the applicable law and details the reasoning on which the ruling was based.
Unit 14 - The Courts,Core,Affirm,To declare that a court ruling is valid and must stand.
Unit 14 - The Courts,Core,Reverse,To annul or make void a court ruling on account of some error or irregularity.
Unit 14 - The Courts,Core,Remand,To send a case back to the court that originally heard it.
Unit 14 - The Courts,Core,Unanimous Opinion; Unanimous,A court opinion or determination on which all judges agree. Sets precedent.
Unit 14 - The Courts,Core,Majority Opinion; Majority,A court opinion reflecting the views of the majority of the judges. Sets precedent.
Unit 14 - The Courts,Core,Dissenting Opinion; Dissenting,A separate opinion in which a judge dissents from (disagrees with) the conclusion reached by the majority on the court and expounds his or her own views about the case.
Unit 14 - The Courts,Core,Senatorial Courtesy,"In federal district court judgeship nominations, a tradition allowing a senator to veto a judicial appointment in his or her state."
Unit 14 - The Courts,Core,Judicial Activism,A doctrine holding that the Supreme Court should take an active role by using its powers to check the activities of governmental bodies when those bodies exceed their authority.
Unit 14 - The Courts,Core,Judicial Restraint,A doctrine holding that the Supreme Court should defer to the decisions made by the elected representatives of the people in the legislative and executive branches.
Unit 14 - The Courts,Core,Strict Construction,A judicial philosophy that looks to the “letter of the law” when interpreting the Constitution or a particular statute.
Unit 14 - The Courts,Core,Broad Construction,A judicial philosophy that looks to the context and purpose of a law when making an interpretation.
Unit 14 - The Courts,Extended,Diversity of Citizenship,"The condition that exists when the parties to a lawsuit are citizens of different states, or when the parties are citizens of a U.S. state and citizens or the government of a foreign country. Diversity of citizenship can provide a basis for federal jurisdiction."
Unit 14 - The Courts,Extended,Limited Jurisdiction,"Exists when a court's authority to hear cases is restricted to certain types of claims, such as tax claims or bankruptcy petitions."
Unit 14 - The Courts,Extended,Concurring Opinion; Concurring,A separate opinion prepared by a judge who supports the decision of the majority of the court but who wants to make or clarify a particular point or to voice disapproval of the grounds on which the decision was made.
Unit 14 - The Courts,Extended,Judicial Implementation,The way in which court decisions are translated into action.
Unit 14 - The Courts,Extended,Political Question,An issue that a court believes should be decided by the executive or legislative branch.
Unit 15 - Domestic Policy,Core,Earned income tax credit program (EITC); earned income tax credit program; EITC,A government program that helps low-income workers by giving back part or all of their Social Security taxes.
Unit 15 - Domestic Policy,Core,Environmental impact statement (EIS); environmental impact statement; EIS,A report showing the costs and benefits of a federal action that could have a major impact on the environment.
Unit 15 - Domestic Policy,Core,Food stamps,"Benefits issued by the federal government to low-income individuals to buy food. Originally provided as coupons, but now typically provided electronically through a card."
Unit 15 - Domestic Policy,Core,In-kind subsidy,A good or service such as food stamps or housing provided by the government to low-income groups.
Unit 15 - Domestic Policy,Core,Medicaid,A joint state-federal program to provide medical care to the poor funded from general government revenues.
Unit 15 - Domestic Policy,Core,Medicare,A federal health insurance program for US residents 65 and older. Fulfilled by taxes on wages and salaries.
Unit 15 - Domestic Policy,Core,National health insurance,A plan in which the government provides basic health care coverage to all citizens funded by taxes on wages or salaries.
Unit 15 - Domestic Policy,Core,Single-payer plan,A plan in which one entity has a monopoly on issuing a particular type of insurance; typically the entity is the government providing basic health coverage.
Unit 15 - Domestic Policy,Core,Supplemental Security Income (SSI); supplemental security income; SSI,A federal program establish to provide assistance to elderly persons and people with disabilities.
Unit 15 - Domestic Policy,Core,Temporary Assistance to Needy Families (TANF); temporary assistance to needy families; TANF,A state program using federal grants to provide welfare benefits. Replaced the Aid to Families with Dependent Children (AFDC) program.
Unit 15 - Domestic Policy,Extended,Domestic policy,"Public plans or courses of actgion concerning internal issues of national importance such as health, poverty, and environment."
Unit 15 - Domestic Policy,Extended,Energy policy,Laws concerned with how much energy is needed and used.
Unit 15 - Domestic Policy,Extended,Income transfer,"A transfer of income from one group to another, generally by government action."
Unit 15 - Domestic Policy,Extended,Sustainability,Achieving a balance between society and nature to exist together.
Unit 16 - Economic Policy,Core,Glass-Steagall Act,A law passed in 1933 to regulate the banking industry which prohibited banks from engaging in speculative investments or becoming investment houses
Unit 16 - Economic Policy,Core,Inflation,A sustained rise in the general price level of goods and services
Unit 16 - Economic Policy,Core,Recession,Two or more successive quarters in which the economy shrinks instead of grows
Unit 16 - Economic Policy,Core,Full Employment,"An arbitrary level of unemployment that corresponds to “normal” friction in the labor market. In 1986, a 6.5 percent rate of unemployment was considered full employment. Today, it is assumed to be around 5 (Dremousis said 4) percent. "
Unit 16 - Economic Policy,Core,Consumer Price Index (CPI); Consumer Price Index; CPI,A measure of the change in price over time of a specific group of goods and services used by the average household.
Unit 16 - Economic Policy,Core,Business Cycle,A term that describes fluctuations in the nation’s economic activity including periods of economic expansion and contraction 
Unit 16 - Economic Policy,Core,Fiscal Policy,The federal government’s use of taxation and spending policies to affect overall business activity
Unit 16 - Economic Policy,Core,Monetary Policy,"The utilization of changes in the amount of money in circulation to alter credit markets, employment, and the rate of inflation"
Unit 16 - Economic Policy,Core,Keynesian Economics,"A school of economic thought that tends to favor active federal government policymaking to stabilize economy-wide fluctuations, usually by implementing discretionary fiscal policy"
Unit 16 - Economic Policy,Core,U.S. Treasury Bond,Debt issued by the federal government
Unit 16 - Economic Policy,Core,Net Public Debt,"The accumulation of all past federal government deficits; the total amount owed by the federal government to individuals, businesses and foreigners"
Unit 16 - Economic Policy,Core,Gross Domestic Product (GDP); Gross Domestic Product; GDP,The dollar value of all final goods and services produced in a one-year period
Unit 16 - Economic Policy,Core,Progressive Tax,A tax that rises in percentage terms as incomes rise
Unit 16 - Economic Policy,Core,Regressive Tax,A tax that falls in percentage terms as incomes rise
Unit 16 - Economic Policy,Core,Federal Reserve System (the Fed); Federal Reserve System; the Fed; Federal Reserve,The most important regulatory agency in the US monetary system. The Fed performs several important functions such as regulating the amount of money in circulation and providing a system for transferring check from one bank to another
Unit 16 - Economic Policy,Core,Federal Open Market Committee,The most important body within the Federal Reserve System. The Federal Open Market Committee decides how monetary policy should be carried out
Unit 16 - Economic Policy,Core,Tight Monetary Policy,Monetary policy that makes credit expensive in an effort to slow the economy
Unit 16 - Economic Policy,Core,Loose Monetary Policy,"Monetary policy that makes credit inexpensive and abundant, possibly leading to inflation"
Unit 16 - Economic Policy,Core,Imports,Goods and services produced outside a country sold within its borders
Unit 16 - Economic Policy,Core,Exports,Goods and services produced domestically for sale abroad
Unit 16 - Economic Policy,Core,Balance of Trade,The difference between the value of a nation’s exports of goods and the value of its imports of goods
Unit 16 - Economic Policy,Core,Import Quota,A restriction imposed on the value or number of units of a particular good that can be brought into a country. Foreign suppliers are unable sell more than the amount specified in the import quota
Unit 16 - Economic Policy,Core,Tariffs,Taxes on imports
Unit 16 - Economic Policy,Extended,Unemployment,The inability of those who are in the labor force to find a job; defined as the total number of those actively looking for a job but unable to find one.
Unit 16 - Economic Policy,Extended,Budget Deficit,Government expenditures that exceed receipts
Unit 16 - Economic Policy,Extended,Gross Public Debt,The net public debt plus interagency borrowings within the government
Unit 16 - Economic Policy,Extended,Loophole,A legal method by which individuals and businesses are allowed to reduce the tax liabilities owed to the government
Unit 16 - Economic Policy,Extended,Gini Index,A statistical measure of the distribution of income in a nation. A higher number indicates more inequality in incomes within a nation
Unit 17 - Foreign Policy,Core,Attentive Public,The portion of the general public that pays attention to policy issues.
Unit 17 - Foreign Policy,Core,Cold War,"The ideological, political, and economic confrontation between the United States and the Soviet Union following World War Il."
Unit 17 - Foreign Policy,Core,Containment,A US. diplomatic policy adopted by the Truman administration to contain Communist power within its existing boundaries.
Unit 17 - Foreign Policy,Core,Defense Policy,A subset of national policies having to do with the U.S. armed forces.
Unit 17 - Foreign Policy,Core,Detente,A French word meaning a relaxation of tensions. The term characterized U.S.-Soviet relations as they developed under President Richard Nixon and Secretary of State Henry Kissinger.
Unit 17 - Foreign Policy,Core,Foreign Policy,A nation's external policy and the techniques and strategies used to achieve them.
Unit 17 - Foreign Policy,Core,Intelligence Community,"The government agencies that gather information about the capabilities and intentions of foreign governments or that engage in covert actions. Includes the CIA, FBI, NSA, DoD, and others."
Unit 17 - Foreign Policy,Core,Iron Curtain,The term used to describe the division of Europe between the Soviet bloc and the West; coined by Winston Churchill.
Unit 17 - Foreign Policy,Core,Isolationist Foreign Policy,"A policy of abstaining from an active role in international affairs or alliances, which characterized U.S. foreign policy toward Europe during most of the 1800s."
Unit 17 - Foreign Policy,Core,Military-Industrial Complex,The mutually beneficial relationship between the armed forces and defense contractors.
